source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2706%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:21Z,200,application/json,87817,e87aa19ef57f0726fe1590a7896bc8d6852a4028f96c409766f0bf621e2e887c,"""6ed006db""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141621Z-e87aa19ef57f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:24Z,200,application/json,87912,1ce167c364e5b87aed74e6aecbcb2cf55fa6ec8c4491303d91367d8032d1124d,"""a0cd63dd""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141624Z-1ce167c364e5.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:27Z,200,application/json,86932,74b63aca31a23f4a4ab4a4c134ae40b3e87d5b96419bf3b45a58017e7f628709,"""5148a699""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141627Z-74b63aca31a2.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:31Z,200,application/json,84132,753b02ce158ffe7883f46506b08e07c80f4d5d6ab913eae5c7b0d87a89a81cd6,"""7b9b043a""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141631Z-753b02ce158f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:35Z,200,application/json,82021,6c16e417cf3a68310bbfe3cef9a4f539c7946e1f30987363a087d3258f49ebe8,"""e940b6fe""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141635Z-6c16e417cf3a.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:39Z,200,application/json,82179,95256fba461b045b95baaf689ce8570dc96cb02663bc7d66ba94bd35c5833e9b,"""a0ea9ed1""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141639Z-95256fba461b.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:43Z,200,application/json,82349,7c762696139f6d5f90b2b660c7f1cec5367037a532e952967e76e945ee1a6f35,"""b4b81017""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141643Z-7c762696139f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:46Z,200,application/json,80167,01595989ec84bc1afa1b2449ab13a2bc2e9dcdd1a3ee3135600897c85f78673e,"""6bd82451""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141646Z-01595989ec84.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:49Z,200,application/json,80634,490206b0d76cd8cdb6732894c69a12916117f1304966094dc461d347002e203a,"""c5657a66""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141649Z-490206b0d76c.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:52Z,200,application/json,77710,d68ef86adb27dd666535b6c1cf0360d3c5fb57e916218bda6435a48d75f4974f,"""c67afeca""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141652Z-d68ef86adb27.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:56Z,200,application/json,74608,5521f8c3f7e6165a66a748d3e321b34008dadc82985a5bbe60baaa8c3292e878,"""8ca334b7""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141656Z-5521f8c3f7e6.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:16:59Z,200,application/json,72135,67cf5f256df7649a78bed82d1901ddd269e030a70438592be29de58a519e829e,"""67480735""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141659Z-67cf5f256df7.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:02Z,200,application/json,71522,867833d54924fed007d7f9678e2c900d5e7bd6b4b2c4e124143eb143185c4f24,"""8705f9e8""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141702Z-867833d54924.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:05Z,200,application/json,65635,75475ac90e90b6c7aa87dcd1e049048ffabc378d8a0cbfa393ddef2fe5468457,"""8d1913bb""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141705Z-75475ac90e90.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:08Z,200,application/json,65388,07edd282074e4394d54a543664b522e57015d48e1aaae1fd807764a7cf353346,"""1d807244""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141708Z-07edd282074e.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:13Z,200,application/json,64224,0d74fa4de8580443830cb518fff8cab47d741f119d02d334bc932dbb8761e929,"""5920a82d""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141713Z-0d74fa4de858.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:18Z,200,application/json,64786,ec4021ce345dcd507d05e92a4bb1daafa5b156d7b957807a6e01aa0e97541af3,"""26d0e2fb""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141718Z-ec4021ce345d.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:23Z,200,application/json,61811,2c8a5605cbb329a8d01b261d0ec63972e6b03429203ab686697f0e215bc96e38,"""189e8f9c""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141723Z-2c8a5605cbb3.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:27Z,200,application/json,53848,c9fd12e4a7cdac154f4d090d7d8cc8ce8298dfc08e917038ed72d94c7d4ef077,"""8afaa820""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141727Z-c9fd12e4a7cd.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:31Z,200,application/json,48712,e673392e93337df0b2b9cf16bbe2687a32b0ad6c33309934fcbaaba7814c20ea,"""b6503e33""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141731Z-e673392e9333.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2713%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:36Z,200,application/json,39555,2422468d8275eabf651a330861072e884f73bd731541c589773e84fcf2edd7cd,"""57ceb01e""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141736Z-2422468d8275.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2719%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:39Z,200,application/json,37665,50feae10dbcc4c96f3d0ad84162217ac36d01f14476b531bd3bb6e95f9464971,"""f90b023c""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141739Z-50feae10dbcc.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2701%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:43Z,200,application/json,31123,b4ce24879d3ce840584567e127549f78b53e1383951126af055602fdc1b487bd,"""3f8a81ae""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141743Z-b4ce24879d3c.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2710%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:47Z,200,application/json,28771,a165e082feb265546694ec3b4f558ae8fac08193cba60e98e4ed42f84ff8bb9b,"""ceee052f""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141747Z-a165e082feb2.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:50Z,200,application/json,27043,d4f36ed4c1f0b96ff2b35b32b21e6a8334629fd8f531894942012210ac0c33f4,"""895fdeb8""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141750Z-d4f36ed4c1f0.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:54Z,200,application/json,23981,b7aab79382e74630dfe8af97821a76e1522f8acf6d140106a4b60c4f5fc8ccf7,"""985ba376""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141754Z-b7aab79382e7.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:17:57Z,200,application/json,23981,0063b61b576ae8567d9a238bc0131126c9e0e9a9c054ceb25af6d3b40ffa6538,"""6332927b""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141757Z-0063b61b576a.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:18:01Z,200,application/json,16741,ca665fcba4b8a80821d9f656bc32a329430ba0df7c47ec92756eb30e0a896694,"""57747e90""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141801Z-ca665fcba4b8.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:18:04Z,200,application/json,14293,9a087e0bfebbbf680ab29453502d3ce75133cd073b33a87431c6fb07f0cc24c1,"""e8c09a32""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141804Z-9a087e0bfebb.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2709%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T14:18:07Z,200,application/json,5975,647ca5e5d63426874e97d8e5bdc2b6cabb45e96bff034bba4f2523a2bf061520,"""7939b004""",,first_capture,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141807Z-647ca5e5d634.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:15Z,304,application/json,336123,b101e3ea9cbde9561098a762d7daa795d0aaebabf3251f266014d1a93d3626bb,"""777079ec""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140442Z-b101e3ea9cbd.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-03-01%27+AND+Inkomdatum+%3C+DATE+%272026-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:19Z,304,application/json,301194,d9d12517ff0516478ff36a730b1b9d4310cbbc88dff909d851fd8fd2e65b857f,"""144d6f5""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140446Z-d9d12517ff05.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-05-01%27+AND+Inkomdatum+%3C+DATE+%272026-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:22Z,304,application/json,190151,e7efb2ade51b38284b327529a5417ede06b843b42e8f5ddd912ba27447a25fbc,"""cbe9d0a3""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140450Z-e7efb2ade51b.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-07-01%27+AND+Inkomdatum+%3C+DATE+%272026-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:24Z,304,application/json,113242,db7bd71f21c7caed289eb839bfb80557e69361e8e128fbaaa3a57172e85f5904,"""e0f51661""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140453Z-db7bd71f21c7.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-09-01%27+AND+Inkomdatum+%3C+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:26Z,304,application/json,13555,3b26607d15e908e1aad4a8617ffd42d12d43343776e159a6509a547ab02c4a46,"""5ac393c6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140455Z-3b26607d15e9.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:29Z,304,application/json,936,3d0f45d783ae7060dc59f31a43ab33b33371bcebb992b2ffbe734fab5b0bd1b8,"""e2d6243""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140458Z-3d0f45d783ae.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:31Z,304,application/json,87070,805b0ec883d5a1eede3cb9663d756d9f9e1dd0de2a285bd4c36e95cc49751d16,"""95f1ce6f""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140501Z-805b0ec883d5.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-03-01%27+AND+Inkomdatum+%3C+DATE+%272025-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:34Z,304,application/json,118697,ae8c384a557d3f12b64feb1c2251f3e20ebe11acdad71c34a8b8e38f85ef64f8,"""3fbb9aac""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140504Z-ae8c384a557d.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-05-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:36Z,304,application/json,117612,9708235d4bdb839efe7fb1496e0ffa9be71c192320293706ede7efd87d3b6112,"""cb44d6d8""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140507Z-9708235d4bdb.json,not_modified,
